date,runoff,rainfall,tasmean,pet
1960/10/28,0.499345188,0,14.91118813,1.916940908
1960/10/29,0.543486199,0.13,16.43325233,1.404851317
1960/10/30,0.482792309,0.678333345,16.77501361,1.327594976
1960/10/31,0.468998243,0,16.09602801,2.838743051
1960/11/1,0.482792309,0.478333334,13.97346433,1.715521097
1960/11/2,0.513139254,6.470000029,15.90012042,1.875175873
1960/11/3,1.015243255,36.45000045,14.92619769,1.601025383
1960/11/4,1.616664531,0.863333335,10.39718056,0.992926985
1960/11/5,1.144907475,0,12.57544899,1.492991428
1960/11/6,0.838679211,0,13.82772764,1.361144066
1960/11/7,0.700738551,0,16.56971677,1.395635068
1960/11/8,0.620732968,0,16.5084273,1.083139479
1960/11/9,0.582109584,4.920000037,15.71486346,1.218660752
1960/11/10,0.582109584,0,14.91249021,1.761891762
1960/11/11,0.582109584,6.570000013,13.08360227,1.779989461
1960/11/12,0.620732968,4.311666687,13.62272072,1.460813622
1960/11/13,0.620732968,0,10.84908485,0.672630499
1960/11/14,0.582109584,0,11.78778013,1.207877457
1960/11/15,0.601421276,7.2766668,12.40263303,0.789030095
1960/11/16,0.620732968,3.611666679,11.99368223,1.065498799
1960/11/17,0.700738551,7.429999908,10.09198443,1.123396118
1960/11/18,0.739361936,0.768333351,9.196288347,0.95621116
1960/11/19,0.700738551,0.068333333,13.02455076,1.660538435
1960/11/20,0.620732968,0,13.50370216,1.492655297
1960/11/21,0.582109584,0,20.12477557,1.295244674
1960/11/22,0.601421276,0,19.39487139,1.562486649
1960/11/23,0.562797891,1.148333331,10.83433469,2.303636511
1960/11/24,0.543486199,7.026666681,9.190383275,0.810824325
1960/11/25,0.940755299,20.02499994,4.455351671,1.037858735
1960/11/26,3.172635172,13.10166677,7.619241397,1.300242007
1960/11/27,1.597352839,0.631666678,8.556253354,1.441618423
1960/11/28,1.194566112,0.5,8.173913638,1.055637479
1960/11/29,1.117319343,9.581666708,8.743631283,0.914927731
1960/11/30,2.786401325,21.01000023,8.369033098,1.026948512
1960/12/1,3.365752095,4.063333333,4.919218858,0.696384847
1960/12/2,1.732534685,0.173333333,7.28595376,0.838374873
1960/12/3,1.332506772,0.24166667,8.741881609,0.781298876
1960/12/4,1.092490024,0.144999998,7.453444481,1.254833539
1960/12/5,0.940755299,0.140000001,6.694085598,1.590816855
1960/12/6,0.838679211,0,5.088677883,1.600858529
1960/12/7,0.739361936,0,5.837045193,1.522776186
1960/12/8,0.681426859,0,7.580651919,1.901105384
1960/12/9,0.620732968,0,5.656554063,1.318792542
1960/12/10,0.582109584,0.109999998,9.975498835,1.583432237
1960/12/11,0.543486199,0,11.96005185,1.911514739
1960/12/12,0.543486199,0.046666666,8.832859596,2.284524937
1960/12/13,0.543486199,0,9.172327042,1.519369205
1960/12/14,0.513139254,0,11.51136208,2.164343754
1960/12/15,0.513139254,0,10.05945778,1.965371807
1960/12/16,0.482792309,0,3.512460252,2.515578628
1960/12/17,0.482792309,0,6.652388414,1.931927582
1960/12/18,0.468998243,3.200000008,2.210504115,1.461480876
1960/12/19,0.468998243,0.056666666,-0.973832199,1.374426583
1960/12/20,0.482792309,0.098333333,6.985447168,1.579420904
1960/12/21,0.455204177,0,3.827661037,1.290485462
1960/12/22,0.455204177,0,4.6361022,1.863554478
1960/12/23,0.455204177,1.215000009,8.339288632,1.129810443
1960/12/24,0.455204177,0.081666666,6.908151229,1.727386276
1960/12/25,0.455204177,0.043333332,8.186039448,2.340798775
1960/12/26,0.438651298,0,8.506453753,1.779356261
1960/12/27,0.438651298,1.468333304,6.082564195,1.660432041
1960/12/28,0.455204177,9.128333251,6.062910875,2.234426101
1960/12/29,0.482792309,2.954999983,4.65591828,0.905301134
1960/12/30,0.482792309,0,3.219104946,1.263870299
1960/12/31,0.482792309,0,3.859989325,1.774282595
1961/1/1,0.504862814,0,6.255329291,1.854958018
1961/1/2,0.471757056,1.353333314,5.845930894,0.902387848
1961/1/3,0.471757056,1.403333336,4.503132025,0.804313848
1961/1/4,0.441410111,1.393333336,4.198007107,0.527350043
1961/1/5,0.441410111,3.344999989,7.555978457,1.570656101
1961/1/6,0.488309935,2.211666683,0.175236012,0.770946403
1961/1/7,0.471757056,0,2.971134365,0.641635964
1961/1/8,0.488309935,3.018333316,5.203245958,1.732789636
1961/1/9,0.537968573,5.714999914,6.948103825,1.285907547
1961/1/10,0.609697716,4.796666622,2.974491278,0.588933845
1961/1/11,0.684185672,2.586666683,0.518736786,0.185144598
1961/1/12,0.72556787,0.310000007,4.930001736,1.253963431
1961/1/13,0.664873979,0,2.306781967,0.495038927
1961/1/14,0.609697716,0,2.516671677,0.478202408
1961/1/15,0.573833144,0.048333333,5.42427969,0.637003233
1961/1/16,0.554521452,0,3.474618455,0.767943074
1961/1/17,0.504862814,0,1.194823201,0.942565242
1961/1/18,0.471757056,0,2.223458827,1.090735406
1961/1/19,0.441410111,0,5.641569932,1.061528305
1961/1/20,0.441410111,0,9.70204099,1.029114048
1961/1/21,0.441410111,0,8.953068336,1.304900328
1961/1/22,0.424857232,0.048333333,10.48087502,1.830754121
1961/1/23,0.408304353,0,5.132104397,0.898786614
1961/1/24,0.424857232,1.016666661,7.500914574,0.639276326
1961/1/25,0.408304353,1.234999994,6.103056749,0.543338761
1961/1/26,0.408304353,0.073333334,5.526823839,0.906706611
1961/1/27,0.383475034,0,11.8337396,1.26730301
1961/1/28,0.383475034,0,5.449751695,1.215488652
1961/1/29,0.383475034,1.234999975,1.46819458,1.662011862
1961/1/30,0.3972691,7.941666762,5.017627875,0.28000325
1961/1/31,0.3972691,0.336666668,3.111667812,0.98323675
1961/2/1,0.471757056,0,5.903197209,1.64865152
1961/2/2,0.471757056,0,1.072213749,1.339093347
1961/2/3,0.441410111,0.05,5.349267483,1.359933436
1961/2/4,0.441410111,3.531666656,9.231520971,1.63486745
1961/2/5,2.521555258,41.88666662,3.899234951,2.013091167
1961/2/6,8.938554745,26.99333318,5.081180731,0.817443351
1961/2/7,4.855511219,1.471666669,3.550673326,0.824825446
1961/2/8,2.493967126,0,6.316725572,1.564427833
1961/2/9,1.685634861,0.166666667,5.940220038,1.8050945
1961/2/10,1.721499432,5.63499999,4.210727851,1.023078303
1961/2/11,2.347750027,15.51666673,3.645908515,0.43444626
1961/2/12,2.869165721,1.11166666,3.846042792,1.032865713
1961/2/13,2.074627521,1.199999998,6.370289008,0.391308968
1961/2/14,1.820816707,1.748333335,4.262795925,1.112537305
1961/2/15,2.979518248,13.30666653,5.635568142,0.743710399
1961/2/16,9.435141119,39.59499931,5.615863959,0.577143371
1961/2/17,7.062561774,0.149999999,6.639845689,0.592964739
1961/2/18,4.524453636,0,8.319874366,0.559560771
1961/2/19,3.200223304,0.293333324,10.58816973,0.772192687
1961/2/20,3.062282644,9.156666597,10.58805784,0.89974002
1961/2/21,2.786401325,1.006666675,11.12285805,0.95430096
1961/2/22,2.648460665,11.03833342,7.534117699,0.626008501
1961/2/23,2.477414247,1.439999998,5.914066474,0.467053384
1961/2/24,2.113250906,0,8.37250185,0.80025815
1961/2/25,1.820816707,0,9.900456111,1.142572969
1961/2/26,1.619423344,0,9.778558731,1.091391861
1961/2/27,1.43458286,0,8.894271135,0.968371004
1961/2/28,1.315953893,0,9.780867894,0.872028659
1961/3/1,1.258018816,3.278333366,14.26244545,0.491653706
1961/3/2,1.258018816,0.091666664,11.6668644,1.308696449
1961/3/3,1.205601365,0.328333333,10.87818845,0.952790231
1961/3/4,1.153183915,5.559999983,10.2100722,1.316354831
1961/3/5,1.495276751,13.52333323,7.739673932,0.68831419
1961/3/6,2.604319654,13.86166652,10.11604246,1.522445599
1961/3/7,3.14504704,5.274999936,9.585423152,0.823907256
1961/3/8,4.303748581,16.42833344,5.863173326,1.303794066
1961/3/9,4.358924845,3.426666697,5.903420925,0.742321541
1961/3/10,3.558869019,9.453333298,7.617074649,0.914622426
1961/3/11,3.972690998,11.04833337,11.13505999,0.812384213
1961/3/12,3.062282644,0,13.25912921,2.253478368
1961/3/13,2.604319654,1.474999999,14.01104164,1.107026299
1961/3/14,4.027867262,17.08666658,12.41185951,1.2819827
1961/3/15,5.076216275,16.79666662,11.79720497,1.391070326
1961/3/16,5.269333198,3.553333322,9.684681495,1.556145668
1961/3/17,4.772746824,0,12.11215655,2.751752019
1961/3/18,3.062282644,0,15.25147438,2.567526579
1961/3/19,2.518796445,0.060000002,14.80322711,1.626056015
1961/3/20,2.187738862,6.139999986,11.09071287,1.926995118
1961/3/21,2.786401325,13.13333337,7.412088076,0.905856172
1961/3/22,3.86233847,6.88499999,9.190841039,0.812339932
1961/3/23,6.096977156,20.36999989,8.510955095,1.772105773
1961/3/24,8.800614085,18.5666666,10.15030352,1.455299079
1961/3/25,6.372858475,8.365000049,8.918385108,1.969582836
1961/3/26,4.5796299,0.415000007,8.77988108,1.650082052
1961/3/27,3.558869019,0,10.18688901,1.006184628
1961/3/28,2.869165721,0,9.252445777,1.378653228
1961/3/29,2.433273236,0,12.60450681,1.28338631
1961/3/30,2.187738862,0,10.47988319,2.312544664
1961/3/31,1.96151618,0,14.725921,2.891940713
1961/4/1,1.754605191,0,15.0350488,1.368907491
1961/4/2,1.495276751,0,17.63538551,3.702002207
1961/4/3,1.315953893,0,19.81677183,4.745904287
1961/4/4,1.258018816,1.588333301,17.25928688,2.462240497
1961/4/5,1.315953893,14.58666658,18.09779294,1.662475407
1961/4/6,2.113250906,6.373333375,19.63648415,2.249213795
1961/4/7,1.619423344,0.981666664,17.94612058,2.266101003
1961/4/8,2.869165721,13.79166667,13.475214,2.655742009
1961/4/9,3.779574074,9.693333387,12.86515745,1.387335261
1961/4/10,2.347750027,0.258333337,15.16089312,1.919361552
1961/4/11,2.389132225,3.726666679,18.0136865,1.436246753
1961/4/12,6.593563531,27.52666664,19.87185097,2.715036035
1961/4/13,10.56625453,34.25166575,18.82376544,1.881481032
1961/4/14,7.393619357,13.97000011,18.50900714,2.274242461
1961/4/15,4.524453636,0.835000016,15.92678769,2.373037457
1961/4/16,3.00710638,0,16.67438698,2.264025152
1961/4/17,5.158980671,20.65500005,18.39914894,1.318027457
